raw_beneficiary,matched_name,factset_entity_id,registry,retirement_year,country,quantity,match_confidence,match_method,projectname,projecttype,vintage
Localiza Rent A Car S.A.,Localiza Rent a Car S.A.,002Y51-E,Verra,2023.0,Brazil,10912,high,cache_exact,JARI/AMAP√Å REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
TERPEL S.A.,Organización Terpel S.A.,076SVK-E,Verra,2025.0,Colombia,110,high,cache_exact,Suba and Usaquen Hydroelectric Umbrella Project,Energy industries (renewable/non-renewable sources),2021
TERPEL S.A.,Organización Terpel S.A.,076SVK-E,Verra,2026.0,Colombia,160,high,cache_exact,Suba and Usaquen Hydroelectric Umbrella Project,Energy industries (renewable/non-renewable sources),2021
TERPEL S.A.,Organización Terpel S.A.,076SVK-E,Verra,2026.0,Colombia,160,high,cache_exact,Suba and Usaquen Hydroelectric Umbrella Project,Energy industries (renewable/non-renewable sources),2021
Natixis Investment Managers International,Natixis S.A.,06GTV0-E,Verra,2023.0,Guatemala,9433,high,cache_exact,REDD+ Project for Caribbean Guatemala: The Conservation Coast,Agriculture Forestry and Other Land Use,2021
Natixis Investment Managers International,Natixis S.A.,06GTV0-E,Verra,2023.0,Guatemala,1931,high,cache_exact,REDD+ Project for Caribbean Guatemala: The Conservation Coast,Agriculture Forestry and Other Land Use,2021
"Church & Dwight Co., Inc.","Church & Dwight Co., Inc.",000DQG-E,Verra,2025.0,United States,556,high,cache_normalized,Winchester Landfill Gas Project,Waste handling and disposal,2022
"Gd Midea Heating & Ventilating Equipment Co., Ltd.","Midea Group Co., Ltd.",060G1Y-E,Verra,2023.0,China,260,high,cache_normalized,Hunan Dongping 72MW Hydropower Project,Energy industries (renewable/non-renewable sources),2013
"Siemens Electrical Apparatus Ltd., Suzhou",Siemens AG,002Q21-E,Verra,2023.0,China,326,high,cache_exact,Hunan Dongping 72MW Hydropower Project,Energy industries (renewable/non-renewable sources),2013
"Universal Global Technology (Kunshan) Co., Ltd.","ASE Technology Holding Co., Ltd.",0JH2SY-E,Verra,2023.0,China,400,high,cache_exact,Hunan Dongping 72MW Hydropower Project,Energy industries (renewable/non-renewable sources),2013
Guangdong Ruiqing Contemporary Amperex Technology Limited,"Contemporary Amperex Technology Co., Limited",0GT2WV-E,Verra,2023.0,China,67554,high,cache_exact,Hunan Dongping 72MW Hydropower Project,Energy industries (renewable/non-renewable sources),2013
Chengdu Xinjin Contemporary Amperex Technology Limited,"Contemporary Amperex Technology Co., Limited",0GT2WV-E,Verra,2023.0,China,31430,high,cache_exact,Hunan Dongping 72MW Hydropower Project,Energy industries (renewable/non-renewable sources),2013
"Tongwei Solar (Hefei) Co., Ltd.","Tongwei Co., Ltd.",060H03-E,Verra,2023.0,China,1,high,cache_exact,Hunan Dongping 72MW Hydropower Project,Energy industries (renewable/non-renewable sources),2013
Jiangsu Zhongchao Cable Corporation,"Jiangsu Zhongchao Holding Co., Ltd.",0B1N1K-E,Verra,2023.0,China,1764,high,cache_exact,Hunan Dongping 72MW Hydropower Project,Energy industries (renewable/non-renewable sources),2013
"JinkoSolar (chuxiong) Co.,Ltd.","JinkoSolar Holding Co., Ltd.",07FKBC-E,Verra,2023.0,China,46,high,cache_exact,Hunan Dongping 72MW Hydropower Project,Energy industries (renewable/non-renewable sources),2013
"Gd Midea Heating & Ventilating Equipment Co., Ltd.","Midea Group Co., Ltd.",060G1Y-E,Verra,2023.0,China,10000,high,cache_normalized,Hunan Dongping 72MW Hydropower Project,Energy industries (renewable/non-renewable sources),2013
"Jiangsu Contemporary Amperex Technology Co., Limited","Contemporary Amperex Technology Co., Limited",0GT2WV-E,Verra,2024.0,China,68874,high,cache_exact,Hunan Dongping 72MW Hydropower Project,Energy industries (renewable/non-renewable sources),2013
Localiza Rent A Car S.A.,Localiza Rent a Car S.A.,002Y51-E,Verra,2024.0,Brazil,21656,high,cache_exact,Fortaleza Ituxi REDD Project,Agriculture Forestry and Other Land Use,2021
"Brother Industries, Ltd.","Brother Industries, Ltd.",05HWZY-E,Verra,2024.0,China,1300,high,cache_exact,Nanning Landfill Gas Power Generation Project,Energy industries (renewable/non-renewable sources); Waste handling and disposal,2021
Localiza Rent A Car S.A.,Localiza Rent a Car S.A.,002Y51-E,Verra,2024.0,Brazil,2416,high,cache_exact,Fortaleza Ituxi REDD Project,Agriculture Forestry and Other Land Use,2021
Localiza Rent A Car S.A,Localiza Rent a Car S.A.,002Y51-E,Verra,2024.0,Brazil,1,high,cache_normalized,Fortaleza Ituxi REDD Project,Agriculture Forestry and Other Land Use,2020
Localiza Rent A Car S.A.,Localiza Rent a Car S.A.,002Y51-E,Verra,2024.0,Brazil,927,high,cache_exact,Fortaleza Ituxi REDD Project,Agriculture Forestry and Other Land Use,2020
"Apple, Inc.",Apple Inc.,000C7F-E,Verra,2023.0,Kenya,315000,high,cache_exact,Chyulu Hills REDD+ Project,Agriculture Forestry and Other Land Use,2017
"National Geographic Partners, LLC.",The Walt Disney Company,000HLG-E,Verra,2023.0,Peru,868,high,cache_exact,Alto Mayo Conservation Initiative,Agriculture Forestry and Other Land Use,2018
"National Geographic Partners, LLC.",The Walt Disney Company,000HLG-E,Verra,2023.0,Peru,2127,high,cache_exact,Alto Mayo Conservation Initiative,Agriculture Forestry and Other Land Use,2018
"Apple, Inc.",Apple Inc.,000C7F-E,Verra,2023.0,Peru,9100,high,cache_exact,Alto Mayo Conservation Initiative,Agriculture Forestry and Other Land Use,2016
Aeroporti di Roma S.p.A.,Atlantia S.p.A.,05HDYG-E,Verra,2024.0,India,6822,high,cache_exact,Biomass based cogeneration plant at Godrej Agrovet Ltd. Chintampalli,Energy industries (renewable/non-renewable sources),2020
Aeroporti di Roma S.p.A.,Atlantia S.p.A.,05HDYG-E,Verra,2024.0,India,27849,high,cache_exact,Biomass based cogeneration plant at Godrej Agrovet Ltd. Chintampalli,Energy industries (renewable/non-renewable sources),2021
Aspen Insurance Holdings,Aspen Insurance Holdings Limited,005603-E,Verra,2023.0,Canada,1334,high,cache_exact,BigCoast Forest Climate Initiative,Agriculture Forestry and Other Land Use,2018
Brambles Industries Limited,Brambles Limited,06K7MS-E,Verra,2024.0,Canada,1650,high,cache_exact,BigCoast Forest Climate Initiative,Agriculture Forestry and Other Land Use,2018
Aspen Insurance Holdings,Aspen Insurance Holdings Limited,005603-E,Verra,2024.0,Canada,1254,high,cache_exact,BigCoast Forest Climate Initiative,Agriculture Forestry and Other Land Use,2018
Yamaha Motor Canada Ltd.,"Yamaha Motor Co., Ltd.",05HWS4-E,Verra,2024.0,Canada,230,high,cache_exact,BigCoast Forest Climate Initiative,Agriculture Forestry and Other Land Use,2019
Fortescue Metals Group Ltd,Fortescue Metals Group Limited,05JSN7-E,Verra,2023.0,Canada,990,high,cache_exact,BigCoast Forest Climate Initiative,Agriculture Forestry and Other Land Use,2020
Fortescue Metals Group Ltd,Fortescue Metals Group Limited,05JSN7-E,Verra,2023.0,Canada,199273,high,cache_exact,BigCoast Forest Climate Initiative,Agriculture Forestry and Other Land Use,2020
Fortescue Metals Group Ltd,Fortescue Metals Group Limited,05JSN7-E,Verra,2023.0,Canada,1134,high,cache_exact,BigCoast Forest Climate Initiative,Agriculture Forestry and Other Land Use,2020
Fortescue Metals Group Ltd,Fortescue Metals Group Limited,05JSN7-E,Verra,2023.0,Canada,52824,high,cache_exact,BigCoast Forest Climate Initiative,Agriculture Forestry and Other Land Use,2020
ARaymond North America,Rio Tinto Group,000VLZ-E,Verra,2023.0,Canada,550,high,cache_exact,BigCoast Forest Climate Initiative,Agriculture Forestry and Other Land Use,2020
Aspen Insurance Holdings,Aspen Insurance Holdings Limited,005603-E,Verra,2024.0,Canada,1880,high,cache_exact,BigCoast Forest Climate Initiative,Agriculture Forestry and Other Land Use,2021
Yamaha Motor Canada Ltd.,"Yamaha Motor Co., Ltd.",05HWS4-E,Verra,2025.0,Canada,220,high,cache_exact,BigCoast Forest Climate Initiative,Agriculture Forestry and Other Land Use,2021
EDP ENERGIAS DO BRASIL S.A.,"Energias de Portugal, S.A.",05HH9S-E,Verra,2023.0,Brazil,1087,high,cache_exact,JARI/AMAP√Å REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAP√Å REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,10,high,cache_exact,JARI/AMAP√Å REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
British-American Tobacco (Holdings) Limited,British American Tobacco plc,000CN6-E,Verra,2025.0,China,1442,high,cache_normalized,Guangxi Jinxiu IFM (conversion  of  logged  to  protected  forest)  Project,Agriculture Forestry and Other Land Use,2016
BAT Pecsi Dohanygyar KFT,British American Tobacco plc,000CN6-E,Verra,2025.0,China,2369,high,cache_exact,Guangxi Jinxiu IFM (conversion  of  logged  to  protected  forest)  Project,Agriculture Forestry and Other Land Use,2016
Ceylon Tobacco Company PLC,Ceylon Tobacco Company PLC,05J5FD-E,Verra,2025.0,China,1272,high,cache_exact,Guangxi Jinxiu IFM (conversion  of  logged  to  protected  forest)  Project,Agriculture Forestry and Other Land Use,2016
"British American Tobacco Japan, Ltd.",British American Tobacco plc,000CN6-E,Verra,2025.0,China,1142,high,cache_exact,Guangxi Jinxiu IFM (conversion  of  logged  to  protected  forest)  Project,Agriculture Forestry and Other Land Use,2016
"PepsiCo, Inc.","PepsiCo, Inc.",000T99-E,Verra,2023.0,China,13,high,cache_exact,Guangxi Youjiang Naji Navigation and Power Generation Project,Energy industries (renewable/non-renewable sources),2012
Bank of China Limited Jiangyin Xiake sub-branch,Bank of China Limited,05KR5Y-E,Verra,2023.0,China,2,high,cache_exact,Guangxi Youjiang Naji Navigation and Power Generation Project,Energy industries (renewable/non-renewable sources),2012
ElringKlinger GB Ltd,ElringKlinger AG,05J399-E,Verra,2024.0,Brazil,15,high,cache_exact,Brascarbon Methane Recovery Project BCA-BRA-16,Waste handling and disposal,2021
Engine Lease Finance,AerCap Holdings N.V.,05MFDM-E,Verra,2024.0,Brazil,1497,high,cache_exact,Brascarbon Methane Recovery Project BCA-BRA-16,Waste handling and disposal,2021
Fujitsu UK,Fujitsu Limited,001R4R-E,Verra,2024.0,Brazil,24,high,cache_exact,Brascarbon Methane Recovery Project BCA-BRA-16,Waste handling and disposal,2021
"DAIKIN AIR-CONDITIONING(SHANGHAI) CO.,LTD.","Daikin Industries, Ltd.",05HWG6-E,Verra,2023.0,China,1115,high,cache_exact,Yunnan Mangli Hydropower Project,Energy industries (renewable/non-renewable sources),2019
Kao Corporation Shanghai,Kao Corporation,05HWC1-E,Verra,2023.0,China,935,high,cache_exact,Yunnan Mangli Hydropower Project,Energy industries (renewable/non-renewable sources),2019
"Zhejiang Sunwoda Electronic Co., Ltd","Sunwoda Electronic Co., Ltd.",0BP5DC-E,Verra,2024.0,China,340,high,cache_exact,Yunnan Mangli Hydropower Project,Energy industries (renewable/non-renewable sources),2019
"Shanghai Bank of China Tower Co., Ltd.",Bank of China Limited,05KR5Y-E,Verra,2024.0,China,10204,high,cache_exact,Yunnan Mangli Hydropower Project,Energy industries (renewable/non-renewable sources),2019
"Fujian Nanping Nanfu Battery Co., Ltd.","Zhangzhou Pientzehuang Pharmaceutical., Ltd",05WV2S-E,Verra,2024.0,China,83,high,cache_exact,Yunnan Mangli Hydropower Project,Energy industries (renewable/non-renewable sources),2019
"ABB Xiamen Smart Technology Co., Ltd.",ABB Ltd,0036X2-E,Verra,2024.0,China,20,high,cache_exact,Yunnan Mangli Hydropower Project,Energy industries (renewable/non-renewable sources),2019
Powershop Australia Pty Limited,Shell plc,066L2H-E,Verra,2024.0,India,7405,high,cache_exact,"Clean Energy Generation in Gujarat, India",Energy industries (renewable/non-renewable sources),2022
Powershop Australia Pty Limited,Shell plc,066L2H-E,Verra,2025.0,India,1468,high,cache_exact,"Clean Energy Generation in Gujarat, India",Energy industries (renewable/non-renewable sources),2022
Shell,Shell plc,066L2H-E,Verra,2023.0,India,16700,high,cache_exact,"Clean Energy Generation in Gujarat, India",Energy industries (renewable/non-renewable sources),2021
Shell,Shell plc,066L2H-E,Verra,2023.0,India,14979,high,cache_exact,"Clean Energy Generation in Gujarat, India",Energy industries (renewable/non-renewable sources),2020
Powershop Australia Pty Limited,Shell plc,066L2H-E,Verra,2024.0,India,19248,high,cache_exact,"Clean Energy Generation in Gujarat, India",Energy industries (renewable/non-renewable sources),2019
Shell,Shell plc,066L2H-E,Verra,2023.0,India,17863,high,cache_exact,"Clean Energy Generation in Gujarat, India",Energy industries (renewable/non-renewable sources),2018
Natixis Investment Managers International,Natixis S.A.,06GTV0-E,Verra,2023.0,Indonesia,8886,high,cache_exact,Sumatra Merang Peatland Project (SMPP),Agriculture Forestry and Other Land Use,2020
Shop-Apotheke Service B.V.,Shop Apotheke Europe N.V.,0GJL4Z-E,Verra,2023.0,Panama,1800,high,cache_exact,Generation Forest Group Project,Agriculture Forestry and Other Land Use,2021
"Yibin PetroChina Kunlun Gas Co., Ltd.",PetroChina Company Limited,0035C7-E,Verra,2026.0,China,194944,high,cache_normalized,Aonong AWMS GHG Mitigation Project in Jiangxi Province,"Energy industries (renewable/non-renewable sources); Livestock, enteric fermentation, and manure management; Waste handling and disposal",2021
"Yibin Petrochina Kunlun Gas Co., Ltd.",PetroChina Company Limited,0035C7-E,Verra,2026.0,China,40139,high,cache_normalized,Aonong AWMS GHG Mitigation Project in Jiangxi Province,"Energy industries (renewable/non-renewable sources); Livestock, enteric fermentation, and manure management; Waste handling and disposal",2021
Sichuan Contemporary Amperex Technology Limited,"Contemporary Amperex Technology Co., Limited",0GT2WV-E,Verra,2025.0,China,3986,high,cache_normalized,Aonong AWMS GHG Mitigation Project in Fujian Province,"Energy industries (renewable/non-renewable sources); Livestock, enteric fermentation, and manure management; Waste handling and disposal",2021
"Yichun Contemporary Amperex Technology Co., Limited","Contemporary Amperex Technology Co., Limited",0GT2WV-E,Verra,2026.0,China,26664,high,cache_normalized,Aonong AWMS GHG Mitigation Project in Fujian Province,"Energy industries (renewable/non-renewable sources); Livestock, enteric fermentation, and manure management; Waste handling and disposal",2021
"Jiangsu Contemporary Amperex Technology Co., Limited","Contemporary Amperex Technology Co., Limited",0GT2WV-E,Verra,2026.0,China,217838,high,cache_exact,Aonong AWMS GHG Mitigation Project in Fujian Province,"Energy industries (renewable/non-renewable sources); Livestock, enteric fermentation, and manure management; Waste handling and disposal",2021
"Sichuan Contemporary Amperex Technology Co., Limited","Contemporary Amperex Technology Co., Limited",0GT2WV-E,Verra,2026.0,China,20720,high,cache_exact,Aonong AWMS GHG Mitigation Project in Fujian Province,"Energy industries (renewable/non-renewable sources); Livestock, enteric fermentation, and manure management; Waste handling and disposal",2021
Supercell Oy,Tencent Holdings Limited,07RRQ3-E,Verra,2023.0,Paraguay,1000,high,cache_exact,Afforestation and restoration of degraded forests in Eastern Paraguay or Forestal Azul Carbon Project,Agriculture Forestry and Other Land Use,2019
Stantec Inc.,Stantec Inc.,003MYN-E,Verra,2023.0,United States,360,high,cache_exact,CO2 UTILIZATION IN CONCRETE - Removals & Reductions - CarbonCure - U.S. Project #1,Construction; Manufacturing industries,2020
Triple Flag Precious Metals Corp.,Triple Flag Precious Metals Corp.,0LL342-E,Verra,2024.0,United States,100,high,cache_normalized,CO2 UTILIZATION IN CONCRETE - Removals & Reductions - CarbonCure - U.S. Project #1,Construction; Manufacturing industries,2021
European Bank for Reconstruction and Development,European Bank for Reconstruction and Development (EBRD),002NKS-E,Verra,2025.0,Turkey,61,high,cache_exact,Kinik Wind Power Plant,Energy industries (renewable/non-renewable sources),2021
European Bank for Reconstruction and Development,European Bank for Reconstruction and Development (EBRD),002NKS-E,Verra,2025.0,Turkey,1674,high,cache_exact,Kinik Wind Power Plant,Energy industries (renewable/non-renewable sources),2021
European Bank for Reconstruction and Development,European Bank for Reconstruction and Development (EBRD),002NKS-E,Verra,2025.0,Turkey,22895,high,cache_exact,Kinik Wind Power Plant,Energy industries (renewable/non-renewable sources),2021
European Bank for Reconstruction and Development,European Bank for Reconstruction and Development (EBRD),002NKS-E,Verra,2025.0,Turkey,1451,high,cache_exact,Kinik Wind Power Plant,Energy industries (renewable/non-renewable sources),2021
European Bank for Reconstruction and Development,European Bank for Reconstruction and Development (EBRD),002NKS-E,Verra,2025.0,Turkey,18828,high,cache_exact,Kinik Wind Power Plant,Energy industries (renewable/non-renewable sources),2021
Yello Strom GmbH,EnBW Energie Baden-WÃ¼rttemberg AG,05PCZC-E,Verra,2024.0,Mauritius,1100,high,cache_exact,La Ferme - Bambous solar photovoltaic power plant,Energy industries (renewable/non-renewable sources),2020
Yello Strom GmbH,EnBW Energie Baden-WÃ¼rttemberg AG,05PCZC-E,Verra,2024.0,Mauritius,2400,high,cache_exact,La Ferme - Bambous solar photovoltaic power plant,Energy industries (renewable/non-renewable sources),2021
Aeroporti di Roma S.p.A.,Atlantia S.p.A.,05HDYG-E,Verra,2024.0,China,30966,high,cache_exact,Gansu Yongdeng Longlin Hydro Power Project,Energy industries (renewable/non-renewable sources),2018
Apple Inc.,Apple Inc.,000C7F-E,Verra,2023.0,China,111243,high,cache_normalized,Guinan Afforestation Project,Agriculture Forestry and Other Land Use,2021
Takeda Pharmaceutical Company Limited,Takeda Pharmaceutical Company Limited,05HWBL-E,Verra,2024.0,China,128000,high,cache_normalized,Guinan Afforestation Project,Agriculture Forestry and Other Land Use,2021
Shell,Shell plc,066L2H-E,Verra,2024.0,China,428,high,cache_exact,Guinan Afforestation Project,Agriculture Forestry and Other Land Use,2021
Takeda Pharmaceutical Company Limited,Takeda Pharmaceutical Company Limited,05HWBL-E,Verra,2024.0,China,128000,high,cache_normalized,Guinan Afforestation Project,Agriculture Forestry and Other Land Use,2021
Takeda Pharmaceutical Company Limited,Takeda Pharmaceutical Company Limited,05HWBL-E,Verra,2024.0,China,129000,high,cache_normalized,Guinan Afforestation Project,Agriculture Forestry and Other Land Use,2021
trans-o-flex,Österreichische Post AG,05L2W1-E,Verra,2023.0,Indonesia,3400,high,cache_exact,"210 MW Musi Hydro Power Plant, Bengkulu",Energy industries (renewable/non-renewable sources),2017
Zooplus SE,Zooplus SE,0610FK-E,Verra,2023.0,Indonesia,7000,high,cache_exact,"210 MW Musi Hydro Power Plant, Bengkulu",Energy industries (renewable/non-renewable sources),2017
Hanson Australia Pty Limited,HeidelbergCement AG,05HL4P-E,Verra,2023.0,Viet Nam,4120,high,cache_normalized,Hong Phong 4 Solar 48 MW Project,Energy industries (renewable/non-renewable sources),2021
Bayer AG,Bayer AG,0028L7-E,Verra,2024.0,Uruguay,179308,high,cache_normalized,‚ÄòEl Arriero ‚Äô Afforestation on degraded grasslands under extensive grazing project,Agriculture Forestry and Other Land Use,2013
Bayer AG,Bayer AG,0028L7-E,Verra,2024.0,Uruguay,40666,high,cache_normalized,‚ÄòEl Arriero ‚Äô Afforestation on degraded grasslands under extensive grazing project,Agriculture Forestry and Other Land Use,2018
Bayer AG,Bayer AG,0028L7-E,Verra,2025.0,Uruguay,290000,high,cache_normalized,‚ÄòEl Arriero ‚Äô Afforestation on degraded grasslands under extensive grazing project,Agriculture Forestry and Other Land Use,2018
Qantas Airways Ltd.,Qantas Airways Limited,05HWHC-E,Verra,2024.0,India,115,high,cache_normalized,"150 MW grid connected Wind Power based electricity generation project in Gujarat, India.",Energy industries (renewable/non-renewable sources),2021
Qantas Airways Ltd.,Qantas Airways Limited,05HWHC-E,Verra,2024.0,India,3885,high,cache_normalized,"150 MW grid connected Wind Power based electricity generation project in Gujarat, India.",Energy industries (renewable/non-renewable sources),2021
Qantas Airways Ltd.,Qantas Airways Limited,05HWHC-E,Verra,2024.0,India,3000,high,cache_normalized,"150 MW grid connected Wind Power based electricity generation project in Gujarat, India.",Energy industries (renewable/non-renewable sources),2021
Powershop Australia Pty Limited,Shell plc,066L2H-E,Verra,2025.0,China,52963,high,cache_exact,Lingbi County Wastewater Treatment Plant Project,Waste handling and disposal,2020
Ovako Group,Nippon Steel Corporation,0C3HN7-E,Verra,2023.0,Uruguay,10000,high,cache_exact,Talas de Maciel II Wind Farm,Energy industries (renewable/non-renewable sources),2019
MillerKnoll,"MillerKnoll, Inc.",000Q1J-E,Verra,2023.0,Peru,600,high,cache_exact,Forest Management to reduce deforestation and degradation in Shipibo Conibo and Cacataibo Indigenous communities of Ucayali region,Agriculture Forestry and Other Land Use,2019
Funding Circle,Funding Circle Holdings plc,0G5P66-E,Verra,2023.0,Peru,600,high,cache_normalized,Forest Management to reduce deforestation and degradation in Shipibo Conibo and Cacataibo Indigenous communities of Ucayali region,Agriculture Forestry and Other Land Use,2019
Shell,Shell plc,066L2H-E,Verra,2024.0,China,5915,high,cache_exact,Lingbi County Wastewater Treatment Plant Project,Waste handling and disposal,2021
Powershop Australia Pty Limited,Shell plc,066L2H-E,Verra,2025.0,China,45569,high,cache_exact,Lingbi County Wastewater Treatment Plant Project,Waste handling and disposal,2021
S&P Global Inc.,S&P Global Inc.,000PLZ-E,Verra,2024.0,United States,656,high,cache_exact,Bethlehem Authority Improved Forest Management Project,Agriculture Forestry and Other Land Use,2021
